,marital,marijuana.97,marijuana.05,house.worth.30,est.income.last.year,gender,pct.college.30,pct.high.school.20,weight.11,hard.drugs.11,chld.07,chld.09,chld.15,chld.11,tot.income.last.year,house.worth.25,fin.assets.25,debt.20,high.degree.11,high.grade.completed,year,fin.assets.30,debt.30,type.business,occupation
723,-5,0,-4,-4,-5,male,-4,-4,-5,-5,1,-5,-5,-5,-5,-3,-3,0,-5,-5,1982,-4,-4,-5,-5
724,0,0,-4,243500,-4,female,90,100,160,0,-4,-4,-4,-4,-4,-39000,4000,250,7,-4,1980,195000,45000,7280,2100
725,1,0,-4,-5000,-4,male,-4,-4,210,1,-4,-4,0,-4,75000,-26500,3000,0,7,-4,1982,22500,30000,7270,2100
726,0,0,-4,-48200,-1,female,-4,-4,-1,-1,-4,-4,-4,-4,-1,-61700,3300,0,7,-4,1984,37500,96200,7270,2100
727,0,0,-4,-5000,-4,female,-4,-4,165,0,2,2,3,2,39000,92999,500,900,2,12,1983,2500,29000,6990,1110
728,3,1,-4,-3,-4,male,90,100,240,0,0,0,0,0,68000,-700,2500,0,4,-4,1980,-3,2700,9470,2020
729,0,0,-4,-3,-4,female,-4,-4,128,0,-4,-4,1,-4,50000,6700,200,0,2,-4,1983,-3,11000,7270,2140
730,1,-1,-4,100000,-4,male,100,100,205,0,-4,-4,2,1,235884,12500,70000,0,5,-4,1981,40000,15000,7390,850
731,1,0,-5,72500,-4,female,-4,-4,-5,-5,-5,-5,2,-5,37000,-3,12750,-4,-5,-5,1984,18000,0,7880,2320
732,-5,0,-5,-4,-5,female,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1981,-4,-4,-5,-5
733,0,0,-5,19500,-4,female,-4,-4,110,0,-4,-4,-4,-4,235884,-3,-3,0,4,-4,1983,20000,3000,5080,120
734,1,0,-5,-3,-4,female,100,100,128,0,-5,-4,-4,-4,140000,-3,-3,0,5,-4,1980,-3,18750,9990,710
735,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
736,1,0,-4,32900,-4,male,-4,-4,250,0,-5,-4,1,1,55000,-16000,11500,25500,2,-4,1982,52000,71600,7380,50
737,1,0,-4,500,-4,male,80,100,130,0,-4,-4,1,-4,37000,-3,-3,0,5,19,1981,14500,37500,7860,2300
738,0,0,-4,5500,-4,female,-4,-4,94,0,-4,-4,-4,-4,4625,5500,1000,3750,4,20,1982,3000,0,8190,2040
739,1,0,-4,180500,-4,female,-4,-4,180,0,-4,-4,1,-4,45000,72900,12000,0,4,18,1984,120000,25000,7490,2850
740,1,1,-4,144600,-4,female,-4,-4,220,0,-4,-4,-4,-4,85000,478200,72700,1765,5,-4,1982,7100,15000,6675,730
741,1,0,-4,35500,-4,female,-4,-4,125,0,-4,-4,1,-4,24000,-18100,4000,0,4,-4,1982,15500,0,-4,-4
742,0,0,-4,446500,-4,male,-4,-4,-5,-5,-5,-5,-4,-5,115000,-4,-4,0,-5,-5,1982,300000,6000,8080,1820
743,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1982,-4,-4,-5,-5
744,1,0,-4,38500,-4,male,90,99,160,0,-4,-4,-4,-4,85000,91840,2740,0,4,-4,1980,28000,0,6990,540
745,1,0,-4,270000,-4,male,-4,-4,163,0,-4,-4,-4,-4,-4,57501,50001,0,2,-4,1982,212500,28000,6570,2710
746,-5,0,-4,-4,-5,male,90,100,-5,-5,-4,-5,-5,-5,-5,38500,16000,0,-5,-5,1981,-4,-4,-5,-5
747,-5,0,-4,29200,-5,female,-4,-4,131,0,1,2,4,2,-5,-3,-3,4600,2,-4,1983,2500,21800,-5,-5
748,0,0,-4,500,-4,female,-4,-4,130,0,-4,-4,1,1,7000,1900,500,0,2,15,1983,0,10000,9170,8740
749,-5,0,-4,0,-5,male,-4,-4,192,-1,2,0,0,0,-5,2500,0,0,1,-4,1982,0,0,-5,-5
750,1,0,-4,18500,-4,female,-4,-4,260,0,3,4,5,4,16000,9500,0,0,2,13,1984,0,5000,8170,3600
751,0,0,-4,10000,-4,male,-4,-4,175,0,0,0,0,0,5000,-3,-3,890,2,-4,1983,5500,0,7680,3920
752,1,0,-4,33000,5,male,-4,-4,263,0,-4,-4,-4,-4,-2,-3,-3,700,2,-4,1982,19500,4000,6170,9600
753,1,0,-4,227500,-4,male,100,100,160,0,-5,-4,1,-4,75000,35500,5000,9000,2,-4,1980,170000,10000,9990,50
754,1,0,-5,88500,-4,female,-4,-4,-5,-5,-5,-5,2,-5,85000,-4,-4,0,-5,-5,1982,87000,31000,9990,4700
755,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
756,1,0,-4,12000,-4,female,75,100,125,0,-4,-4,-4,-4,80000,22000,19500,0,6,-4,1980,46500,47000,8090,3160
757,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1982,-4,-4,-5,-5
758,-5,0,-4,-4,-5,male,-4,-4,275,0,-4,-5,-5,-4,-5,9900,9700,0,4,-4,1983,-4,-4,-5,-5
759,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1982,-4,-4,-5,-5
760,0,0,-5,-4,-4,male,-4,-4,230,0,-5,-5,-5,-4,-4,500,500,-4,2,12,1982,-4,-4,8570,4430
761,-5,0,-5,139500,-5,female,100,100,145,0,-5,-5,-5,-4,-5,-4,-4,0,4,18,1980,5000,3000,-5,-5
762,1,0,-4,-3,-4,male,99,100,145,0,-4,1,2,1,22000,-3,-3,0,-3,20,1980,17000,-3,7870,2200
763,0,1,-4,10500,-4,male,90,100,155,0,0,1,2,2,-4,6500,0,0,2,-4,1981,0,0,-4,-4
764,1,0,-4,58500,-4,male,-4,-4,205,0,1,2,3,2,90000,40200,17000,10000,2,-4,1983,7000,21000,3190,7750
765,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
766,-5,0,-4,-4,-5,female,100,100,-5,-5,-4,-5,-5,-5,-5,-42000,2000,0,-5,-5,1981,-4,-4,-5,-5
767,0,0,-4,-34500,5,male,-4,-4,205,0,-4,-4,-4,-4,-2,-12200,1000,100,4,17,1984,500,37500,7380,1100
768,1,1,-4,115500,-4,female,75,100,190,0,0,0,0,0,80000,-11450,50,38000,2,-4,1980,29000,26000,7970,3240
769,-5,0,-5,-4,-5,female,-4,-4,140,0,2,-5,-5,2,-5,-3,500,9500,2,-4,1984,-4,-4,-5,-5
770,1,0,-4,-41500,-4,female,-4,-4,130,0,-4,-4,-4,-4,20000,-47900,500,22300,4,20,1984,48000,115000,7490,2910
771,-5,1,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1982,-4,-4,-5,-5
772,1,0,-4,67000,-4,female,100,100,-5,-5,-4,-4,-4,-5,32000,1200,500,0,-5,-5,1981,38000,23500,7480,3410
773,1,1,-4,17500,-4,male,100,100,260,0,1,1,2,2,70000,40400,100,4400,2,13,1980,0,0,6290,7140
774,-5,0,-5,178500,-5,male,-4,-4,210,0,-4,-4,2,1,-5,-3,-3,7000,2,-4,1984,60000,22000,-5,-5
775,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1983,-4,-4,-5,-5
776,1,0,-4,-3,-4,female,-4,-4,160,0,-4,-4,-4,-4,34500,-3,-3,15500,4,-4,1983,-3,5000,8560,2750
777,1,0,-5,4500,-4,male,100,100,-5,-5,-4,-4,-4,-5,28000,2500,0,-3,-5,-5,1980,0,0,7580,5610
778,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-4,0,-5,-5,-5,13500,2000,0,-5,-5,1984,-4,-4,-5,-5
779,-5,0,-4,14150,-5,male,75,100,200,0,-4,-4,-5,-4,-5,2500,0,0,2,-4,1980,2000,2850,-5,-5
780,1,0,-4,61900,1,female,-4,-4,165,0,-4,-4,-4,-4,-2,-8500,2000,14000,5,-4,1982,15100,700,7580,2000
781,0,0,-4,-30500,-4,male,-4,-4,220,0,-4,-4,-4,-4,0,20800,3300,0,2,16,1984,20000,53000,8560,2800
782,-5,1,-4,271000,-5,male,50,100,-5,-5,-5,-5,3,-5,-5,-4,-4,20000,-5,-5,1981,176000,48000,-5,-5
783,1,0,-4,68500,-4,male,-4,-4,170,0,-4,-4,-4,-4,54000,32500,20000,0,4,-4,1984,59000,8000,3390,160
784,-5,0,-5,-4,-5,male,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1980,-4,-4,-5,-5
785,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,25000,-5,-5,1982,-4,-4,-5,-5
786,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-4,-4,-5,-5,-5,43500,19000,500,-5,-5,1982,-4,-4,-5,-5
787,0,1,-4,9500,-4,male,75,100,225,0,-4,-4,-4,-4,38000,500,0,700,2,-4,1980,0,8000,2970,7900
788,0,1,-4,24800,-4,male,-4,-4,190,0,-4,-4,-4,-4,50000,-9400,0,5000,1,-4,1983,1300,0,770,6350
789,1,0,-4,97500,-4,female,-4,-4,115,0,-4,-4,1,-4,36000,117500,92500,0,4,-4,1982,72500,0,7860,2330
790,1,0,-4,-3,-4,male,75,100,175,0,-4,-4,1,-4,90000,7500,0,0,4,-4,1981,-3,-3,4470,50
791,-5,0,-4,2500,-5,male,-4,-4,185,0,-4,-4,1,-4,-5,-3,0,0,2,-4,1983,0,0,-5,-5
792,1,1,-4,40000,-4,male,-4,-4,175,0,-4,-4,1,-4,61000,17900,600,0,-3,20,1982,22500,15000,7870,1110
793,-5,1,-4,-4,-5,female,80,99,-5,-5,0,-5,-5,-5,-5,-12500,0,0,-5,-5,1981,-4,-4,-5,-5
794,1,0,-4,31455,-4,female,-4,-4,146,0,-4,1,1,1,50000,-2300,5000,26000,4,-4,1983,8000,18045,6990,5840
795,1,0,-4,143500,-4,female,98,100,130,0,-4,-4,1,-4,45000,102600,17100,1000,4,16,1981,120500,0,8180,3400
796,1,0,-4,347500,-4,male,-4,-4,200,0,-4,-4,2,1,95000,18543,12000,0,5,19,1983,261000,0,9480,620
797,0,0,-4,76000,-4,male,100,100,170,0,-4,-4,-4,-4,235884,10630,130,0,5,20,1981,49500,0,7890,2340
798,1,0,-4,267650,-4,male,-4,-4,150,0,-4,-4,2,1,120000,52500,25000,0,5,-4,1982,190150,20000,4270,1230
799,1,0,-4,17500,-4,female,-4,-4,125,0,-4,-4,-4,-4,95000,8950,4500,500,4,-4,1984,4000,4000,9990,2850
800,3,0,-5,8500,-4,female,-4,-4,-5,-5,3,3,1,-5,10000,-2700,300,0,-5,-5,1983,0,0,770,6420
801,-5,0,-5,6700,-5,male,60,80,195,0,-5,1,1,0,-5,-3,-3,1100,0,-4,1980,6200,23000,-5,-5
802,-5,0,-5,-4,-5,male,96,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,5000,-5,-5,1981,-4,-4,-5,-5
803,1,0,-4,0,-4,male,75,100,240,0,1,1,3,2,80000,-8750,750,23600,2,-4,1980,1000,28500,770,6230
804,-5,0,-4,42000,-5,male,-4,-4,230,0,-4,-4,2,1,-5,122000,105000,4800,2,-4,1983,4000,10500,-5,-5
805,0,0,-4,-1400,-4,female,-4,-4,182,0,1,2,2,2,33000,-11250,0,4000,1,12,1982,0,6000,2380,8940
806,1,0,-4,-14082,-4,male,-4,-4,220,0,1,1,3,2,50000,208200,177700,20000,2,-4,1983,14100,29300,7380,1040
807,1,0,-5,-4,-4,female,85,100,-5,-5,-5,-5,-5,-5,57000,-4,-4,16700,-5,-5,1980,-4,-4,4580,430
808,-5,0,-4,79000,-5,male,0,75,195,0,-4,1,2,1,-5,99800,63500,0,2,-4,1981,72500,4000,-5,-5
809,-5,1,-4,-4,-5,female,100,100,-5,-5,-4,-5,-5,-5,-5,120500,500,0,-5,-5,1981,-4,-4,-5,-5
810,0,0,-4,-3,2,female,-4,-4,128,-1,1,1,1,1,-2,-3,-3,-3,2,-4,1983,-3,40000,8970,4500
811,1,0,-4,-28500,-4,female,100,100,-5,-5,-5,3,3,-5,50000,16700,200,4000,-5,-5,1980,2000,60000,8190,3130
812,0,0,-4,-38844,-4,female,-4,-4,150,0,-4,-4,-4,-4,12000,3283,1750,0,1,-4,1984,2500,45344,5070,5240
813,0,0,-5,-25500,-4,female,100,100,161,0,1,1,-5,1,26000,17500,0,5000,3,14,1981,0,33000,4970,4720
814,0,0,-4,23000,-4,female,-4,-4,-2,0,2,2,2,2,21000,-3,20173,0,2,-4,1982,500,0,8170,3600
815,-5,1,-4,1,-5,male,-4,-4,175,-4,0,0,0,0,-5,0,0,265,1,-4,1983,1,0,-5,-5
816,3,0,-4,-5000,-4,female,95,100,135,0,1,1,3,1,45000,13300,2800,400,4,-4,1981,1500,22000,7860,2310
817,3,1,-4,184000,-4,male,-3,-3,170,1,-4,-4,0,1,38000,-3,-3,9000,2,-4,1980,101500,0,4870,5610
818,0,0,-4,70500,-4,male,-4,-4,190,0,-4,-4,3,-4,51000,9500,3000,0,2,14,1984,40000,0,8970,4500
819,0,1,-5,6800,-4,female,75,100,179,0,1,1,1,1,32000,7400,700,0,2,-4,1980,300,0,7070,410
820,0,0,-4,2100,3,female,25,90,230,0,4,4,4,4,-2,5600,2600,0,2,-4,1980,3000,3400,8190,3320
821,0,0,-4,-12000,-4,male,-4,-4,175,0,-4,-4,-4,-4,12000,1000,0,1700,2,12,1984,0,12000,2670,9510
822,1,0,-4,11700,-4,female,85,99,124,0,-4,-4,2,1,40000,500,3000,0,2,-4,1980,38200,14000,6870,120
823,1,0,-4,-3,-4,female,-4,-4,145,0,1,1,1,1,65000,146500,9000,500,4,-4,1982,-3,32000,6080,5930
824,0,0,-5,38900,-4,male,65,90,200,0,-5,2,2,2,70000,11000,0,-3,2,-4,1981,400,19000,770,7120
825,-5,0,-5,9800,-5,male,-4,-4,180,0,-4,-4,-5,-4,-5,50500,2000,2300,2,-4,1983,300,0,-5,-5
826,0,0,-4,-6650,-4,female,-4,-4,136,0,-4,-4,-4,-4,62000,6000,11000,0,4,17,1983,10500,43650,8190,3320
827,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
828,1,0,-4,-3,-4,male,-4,-4,140,0,-4,-4,-4,-4,31000,-550,5750,2517,2,-4,1982,-3,10914,9990,3320
829,1,0,-4,-350,4,male,-4,-4,310,0,-4,-4,-5,-4,-2,-38300,200,300,4,-4,1984,150,68000,9160,2040
830,-5,0,-4,-4,-5,female,-4,-4,-5,-5,-4,-4,-5,-5,-5,1100,300,6000,-5,-5,1983,-4,-4,-5,-5
831,1,0,-4,-3,-4,female,-4,-4,175,0,-4,1,-5,2,-4,45000,5000,23000,2,-4,1983,3000,26000,8470,4600
832,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
833,1,1,-4,-3,-4,female,-4,-4,175,0,1,1,2,1,45000,28550,6750,5000,2,13,1982,-3,37125,7980,3310
834,1,1,-4,22000,-4,male,0,100,235,0,2,2,2,2,105000,458500,179500,16000,2,-4,1980,57500,8000,6080,9240
835,3,1,-4,84800,-4,male,50,100,230,0,-5,1,1,1,110000,47000,19500,10000,2,14,1980,25000,11700,2670,4220
836,-5,1,-4,482500,-5,female,99,100,125,0,1,1,3,2,-5,-3,-3,300,2,-4,1981,210000,0,-5,-5
837,1,0,-4,302000,-4,female,100,100,126,0,-4,1,1,1,235884,123500,24000,0,4,-4,1980,119500,2500,7370,2630
838,1,0,-4,420820,-4,female,-4,-4,190,0,-4,-4,1,1,110000,71500,4000,300,4,-4,1984,155000,25000,9990,430
839,1,0,-4,600000,-4,female,-4,-4,130,0,-4,-4,3,1,-4,81500,40000,0,4,-4,1982,300000,0,-4,-4
840,0,0,-4,7760,-4,male,-4,-4,-5,-5,-5,-5,-4,-5,39000,8000,4500,13000,-5,-5,1983,2060,1800,2670,9620
841,0,1,-5,2000,-4,male,95,90,170,0,-5,-4,1,-4,55000,-3,-3,19300,2,-4,1980,2000,15000,6692,1550
842,1,0,-4,507500,-4,female,-4,-4,122,0,-4,-4,2,1,110000,202800,90300,700,4,-4,1983,200000,20000,7280,800
843,-5,0,-5,-4,-5,male,100,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1980,-4,-4,-5,-5
844,1,0,-4,15700,-4,female,100,100,158,0,-4,-4,2,1,5000,-3,-3,0,4,-4,1980,18200,0,9170,4620
845,0,1,-4,18300,5,male,-4,-4,200,0,0,0,0,2,-2,4040,40,0,2,-4,1982,9300,3000,6290,4720
846,3,0,-4,2500,-4,female,-4,-4,148,0,2,2,3,2,37000,15200,2500,7000,1,-4,1984,0,0,8880,620
847,0,0,-4,-1750,1,female,50,100,194,0,-4,-4,-4,-4,-2,500,0,0,2,-4,1980,0,1750,9990,5400
848,0,0,-4,-9500,-4,female,100,100,151,0,-4,-4,-4,-4,50000,-16500,1000,3500,5,20,1981,3000,30000,8190,2010
849,0,1,-4,-3,-4,female,-4,-4,125,0,1,1,1,1,58000,9000,5000,11400,2,16,1983,8000,-3,9370,5240
850,1,0,-4,4600,-4,male,-4,-4,185,0,1,2,0,2,27000,2500,0,700,1,-4,1983,600,0,6190,9140
851,1,1,-4,63000,-4,female,-4,-4,141,0,-4,-4,-4,-4,54000,2800,1500,0,2,13,1984,46000,45500,-3,-3
852,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
853,0,1,-4,19500,-4,female,90,100,125,0,-4,-4,1,-4,115000,2500,0,200,5,-4,1981,35000,18000,6480,2830
854,0,1,-4,76100,-4,male,50,100,215,0,-4,-4,1,1,60000,-3,-3,0,2,-4,1980,45600,17000,6090,9300
855,1,0,-4,-5900,-4,female,100,100,170,0,1,2,3,3,3000,10500,500,1400,2,-4,1980,1050,19450,7860,4600
856,0,0,-4,8250,-4,female,-4,-4,-2,0,-4,-4,-4,-4,28000,-3,-3,0,3,-4,1983,3750,500,7860,2540
857,0,0,-4,3750,-4,male,-4,-4,150,0,-4,-4,-4,-4,25000,10000,7500,0,2,-4,1982,3750,0,4970,5620
858,1,0,-4,259152,-4,male,-4,-4,205,0,-4,-4,1,-4,110000,217000,20000,0,3,-4,1982,37500,0,8560,2960
859,1,0,-4,355000,-4,male,-4,-4,180,0,-4,-4,1,-4,100000,17500,0,0,4,-4,1984,2500,10000,7070,4920
860,3,1,-4,6300,-4,female,75,100,175,0,2,2,2,2,35000,332799,800,0,1,-4,1981,0,0,6380,9640
861,2,0,-4,28500,-4,female,-4,-4,126,0,1,1,0,1,50000,600000,300000,0,2,-4,1984,6000,0,770,5110
862,0,1,-4,29000,-4,female,-4,-4,210,0,2,2,3,2,20000,-3,25,200,0,-4,1982,7500,1000,7860,4010
863,0,0,-4,-33000,-4,male,-4,-4,200,0,-4,-4,-4,-4,30000,-65100,4000,2000,3,-4,1984,34500,85000,8680,4030
864,-5,1,-4,50500,-5,male,-4,-4,155,0,-4,-4,-4,-4,-5,2200,0,0,2,-4,1982,8000,0,-5,-5
865,-5,0,-4,-15100,-5,male,-4,-4,165,0,-5,-5,-4,-4,-5,-2500,0,0,0,-4,1983,0,25100,-5,-5
866,3,0,-4,8500,-4,female,-4,-4,250,0,-4,-4,1,-4,-4,-3,-3,4000,2,-4,1983,8000,2000,8190,3130
867,-5,0,-5,-4,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1984,-4,-4,-5,-5
868,0,0,-4,2500,-4,male,-4,-4,230,0,-4,-4,-4,-4,-4,500,0,0,2,-4,1984,0,0,6380,9130
869,1,1,-4,-3,-2,female,-4,-4,160,0,1,1,3,2,-2,-1400,1100,10000,0,8,1982,-3,0,8380,420
870,-5,1,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,500,-5,-5,1982,-4,-4,-5,-5
871,1,0,-4,35000,-4,female,-4,-4,149,0,-4,-5,2,-4,118000,48300,18000,13000,4,16,1984,80500,53000,7380,50
872,1,0,-4,52000,-4,male,-4,-4,245,0,-4,0,3,2,-4,300,1800,0,3,-4,1984,42000,17500,5390,5620
873,1,1,-5,-21300,-4,female,-4,-4,150,0,1,2,3,3,-4,-9200,0,10000,1,13,1982,100,33900,7070,4920
874,0,0,-4,12500,3,female,-4,-4,134,0,1,1,2,1,-2,2500,0,500,0,10,1984,0,0,7680,3730
875,-5,0,-5,2500,-5,male,35,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1980,0,0,-5,-5
876,-5,0,-4,-3,-5,female,-4,-4,115,0,-4,-4,-4,-4,-5,-15500,6000,11000,4,20,1984,-3,27000,-5,-5
877,1,0,-4,76500,-4,female,60,90,123,0,-4,-4,2,1,235884,4800,1600,1000,5,-4,1981,65000,39000,8270,350
878,-5,0,-4,147000,-5,female,100,100,-2,0,-5,-4,-5,-4,-5,16500,2500,0,2,-4,1980,34000,0,-5,-5
879,0,0,-4,1500,-4,female,-4,-4,105,0,-4,-4,-4,-4,-4,3400,2500,4000,4,-4,1982,1500,0,-4,-4
880,-5,0,-4,22500,-5,male,-4,-4,-5,-5,-4,-4,-4,-5,-5,36250,8750,0,-5,-5,1983,6000,1000,-5,-5
881,0,0,-4,-324,-4,female,-4,-4,180,0,-4,-4,-4,-4,48000,160899,300,9000,2,-4,1983,1273,4097,7380,20
882,0,0,-5,-3,-4,male,100,100,195,0,1,1,1,1,135000,8000,18000,500,3,-4,1981,9000,74000,8170,10
883,0,0,-4,10009,-4,male,-4,-4,150,0,-4,-4,-4,-4,80000,12500,0,0,2,-4,1983,9,8500,9990,4850
884,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,800,-5,-5,1982,-4,-4,-5,-5
885,1,0,-5,600000,-4,female,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-4,5000,-5,-5,1983,10000,0,-4,-4
886,3,0,-4,63000,-4,female,99,99,170,0,-5,-4,-5,1,-4,9500,0,0,3,-4,1981,31500,8000,9090,4960
887,-5,0,-5,-4,-5,male,-4,-4,190,0,-5,-4,-5,-4,-5,1200,0,17200,2,-4,1984,-4,-4,-5,-5
888,1,0,-5,9500,-4,male,100,100,175,0,-5,2,3,2,50000,-3,-3,0,1,-4,1980,2000,0,770,6440
889,-5,0,-4,-3,-5,male,-4,-4,135,0,1,-5,-3,0,-5,3200,0,0,2,-4,1982,-3,-3,-5,-5
890,0,0,-4,15000,-4,female,-4,-4,158,0,1,2,4,3,-4,7500,0,11000,2,-4,1983,0,0,3570,7750
891,1,0,-4,12500,-4,male,50,100,218,0,-4,-4,-4,-4,48000,20300,700,16000,2,15,1980,9000,20000,7380,1100
892,1,0,-4,0,-4,male,-4,-4,210,0,3,3,3,3,100000,9500,3000,59000,4,17,1982,4000,36500,770,6760
893,3,0,-4,246000,-4,male,-4,-4,175,0,-5,1,2,2,75000,67500,7000,0,2,14,1984,15000,22500,3590,1100
894,-5,0,-5,15500,-5,female,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,200,-5,-5,1983,4000,6000,-5,-5
895,1,0,-4,-3,-4,female,-4,-4,145,1,-4,-4,-4,-4,17000,-66100,1900,0,2,-4,1984,-3,55000,4770,4700
896,-5,0,-5,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,3000,-5,-5,1983,-4,-4,-5,-5
897,3,1,-4,-4,-4,female,75,100,-5,-5,1,-5,-5,-5,50000,4500,2000,0,-5,-5,1980,-4,-4,7460,5240
898,-5,0,-4,-4,-5,male,-4,-4,195,0,-4,-4,-5,-4,-5,21820,20,18000,2,15,1982,-4,-4,-5,-5
899,1,0,-4,600000,-4,female,-4,-4,135,0,-4,-4,-4,-4,15000,14500,10000,0,4,-4,1984,40000,20000,4670,5700
900,-5,1,-5,-4,-5,female,50,100,-5,-5,-4,-4,-5,-5,-5,-3400,100,7700,-5,-5,1981,-4,-4,-5,-5
901,-5,0,-5,372500,-5,male,50,95,255,0,-5,3,5,4,-5,45000,17500,0,2,-4,1981,50000,0,-5,-5
902,1,0,-4,-3,3,female,-4,-4,-1,0,2,2,2,2,-2,-3,-3,-3,-3,-4,1983,-3,5000,9370,4220
903,0,1,-4,5000,-4,female,-4,-4,170,0,2,2,2,2,-4,5217,717,0,-3,-4,1983,0,2500,5170,5610
904,3,0,-5,11800,-4,female,-4,-4,140,0,2,2,4,2,16000,-3,-3,900,3,-4,1984,18300,29000,9590,9600
905,0,1,-4,-900,-4,female,-4,-4,125,0,-5,1,2,1,28000,74500,2000,550,0,-4,1982,600,4000,7280,5860
906,0,0,-4,65000,-4,female,-4,-4,123,0,-5,0,0,0,-4,0,0,0,2,-4,1982,0,10000,-4,-4
907,3,0,-4,1600,-4,male,-4,-4,110,0,2,0,0,0,20000,-1249,1,0,2,-4,1983,0,900,3960,8740
908,-5,1,-5,-4,-5,female,90,100,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,1981,-4,-4,-5,-5
909,-5,1,-4,20000,-5,male,-4,-4,175,0,-4,-4,-5,-4,-5,12500,0,0,4,19,1983,12500,0,-5,-5
910,0,1,-4,47500,5,female,90,100,-5,-5,-4,-4,-4,-5,-2,3200,1000,13500,-5,-5,1981,40000,0,7860,230
911,1,0,-4,287000,-4,female,-4,-4,175,0,-4,-4,2,-4,-4,22500,8000,0,3,-4,1982,39500,30000,-4,-4
912,-5,0,-4,-4,-5,male,-4,-4,-5,-5,-5,-5,-5,-5,-5,-4,-4,0,-5,-5,1984,-4,-4,-5,-5
913,1,0,-4,19500,-4,female,100,100,105,0,-4,-4,-4,-4,130000,19100,7000,0,4,-4,1980,14000,2000,5470,2630
914,1,0,-4,210500,-4,female,-4,-4,105,0,-4,-4,-4,-4,235884,23500,17000,0,4,16,1983,70000,52000,8190,3130
915,-5,0,-5,-3,-5,male,-4,-4,196,0,-4,-4,1,-4,-5,-53250,1750,0,5,19,1984,-3,71000,-5,-5
916,1,0,-4,332500,-4,male,100,100,160,0,-4,-4,-4,-4,235884,133501,96001,0,2,-4,1981,300000,10000,6990,10
917,1,0,-4,600000,-4,female,-4,-4,100,0,-4,-4,-4,-4,235884,45000,37500,0,7,-4,1984,300000,0,8190,3050
918,1,0,-5,-3,-4,female,95,99,-5,-5,-4,-5,1,-5,96000,-3,-3,-3,-5,-5,1981,-3,-3,7390,710
919,-3,0,-4,-13000,-4,male,-4,-4,190,0,-4,-4,-4,-4,97000,13900,600,34000,3,15,1983,7500,64000,8590,20
920,1,1,-4,91250,-4,female,-4,-4,130,0,-4,-4,-4,-4,120000,123500,117500,0,5,18,1982,78750,7000,9990,20
921,1,0,-4,-39200,-4,female,100,100,189,0,-4,1,3,2,-4,-37200,1200,2000,4,-4,1981,300,49500,-4,-4
922,1,0,-4,206500,-4,female,-4,-4,105,0,-4,-4,-4,-4,75000,23400,2900,0,4,-4,1982,14000,12000,8660,130
923,-5,0,-5,-4,-5,female,-4,-4,290,0,-5,2,-5,2,-5,56500,26000,11500,3,-4,1982,-4,-4,-5,-5
924,-5,0,-5,10100,-5,male,-4,-4,-5,-5,3,-5,-5,-5,-5,-4,-4,24500,-5,-5,1983,2600,21000,-5,-5
